No.     V.a      
2142    101912  
2143    182440  
2144    8811    
2145    129085  
2146    98776   
2147    83408   
2148    136536  
2149    41170   
2150    73125   
2151    142349  
2152    54365   
2153    43612   
2154    120515  
2155    5669    
2156    252480  
2157    121672  
2158    126892  
2159    20906   
2160    227077  
2161    246288  
2162    157004  
2163    135532  
2164    45567   
2165    28353   
2166    88148   
2167    76169   
2168    132021  
2169    40105   
2170    133403  
2171    165243  
2172    114411  
2173    235315  
2174    85539   
2175    123222  
2176    102256  
2177    184315  
2178    206631  
2179    238793  
2180    225485  
2181    17612   
2182    118998  
2183    17706   
2184    61224   
2185    239513  
2186    23375   
2187    51561   
2188    99042   
2189    150268  
2190    72467   
2191    63975   
2192    134412  
2193    229472  
2194    199507  
2195    179979  
2196    257825  
2197    25512   
2198    256148  
2199    127702  
2200    65617   
2201    127408  
2202    30802   
2203    180028  
2204    100579  
2205    116341  
2206    41107   
2207    202836  
2208    38513   
2209    247738  
2210    179485  
2211    1854    
2212    3206    
2213    36339   
2214    19561   
2215    64430   
2216    13708   
2217    42936   
2218    115991  
2219    112750  
2220    193204  
2221    188459  
2222    176725  
2223    65473   
2224    155787  
2225    114089  
2226    245452  
2227    151468  
2228    139601  
2229    239457  
2230    17027   
2231    205218  
2232    104721  
2233    47829   
2234    123102  
2235    205300  
2236    164170  
2237    164209  
2238    145992  
2239    202683  
2240    149803  
2241    63333   
2242    204538  
2243    153009  
2244    99672   
2245    224099  
2246    217440  
2247    113381  
2248    4891    
2249    71287   
2250    226131  
2251    198096  
2252    259746  
2253    140713  
2254    1425    
2255    153389  
2256    254802  
2257    246877  
2258    42714   
2259    132259  
2260    224190  
2261    59741   
2262    75333   
2263    66767   
2264    107570  
2265    198435  
2266    9924    
2267    9596    
2268    100501  
2269    155916  
2270    212280  
2271    250304  
2272    219250  
2273    154674  
2274    141170  
2275    56778   
2276    116629  
2277    96466   
2278    170159  
2279    121520  
2280    167753  
2281    134147  
2282    57472   
2283    165356  
2284    12716   
2285    58897   
2286    56601   
2287    5374    
2288    43631   
2289    99315   
2290    137633  
2291    5677    
2292    159056  
2293    212966  
2294    72445   
2295    4482    
2296    149257  
2297    82369   
2298    14079   
2299    249758  
2300    238285  
2301    226359  
2302    237919  
2303    195391  
2304    118889  
2305    116945  
2306    252170  
2307    235518  
2308    213411  
2309    160185  
2310    94894   
2311    119020  
2312    32188   
2313    152367  
2314    22232   
2315    44904   
2316    211264  
2317    78834   
2318    50278   
2319    254895  
2320    178149  
2321    187911  
2322    260573  
2323    75062   
2324    138733  
2325    70874   
2326    79544   
2327    25847   
2328    153243  
2329    93623   
2330    13461   
2331    129384  
2332    57838   
2333    251380  
2334    62632   
2335    176727  
2336    106181  
2337    52658   
2338    150101  
2339    57448   
2340    212843  
2341    244996  
2342    176469  
2343    245032  
2344    135219  
2345    198701  
2346    27792   
2347    84339   
2348    15391   
2349    78071   
2350    77091   
2351    193541  
2352    3838    
2353    75520   
2354    6459    
2355    142572  
2356    146394  
2357    86003   
2358    168419  
2359    37493   
2360    179627  
2361    181880  
2362    166877  
2363    237465  
2364    171117  
2365    229509  
2366    152049  
2367    15154   
2368    20023   
2369    40006   
2370    72603   
2371    232867  
2372    22858   
2373    249072  
2374    215755  
2375    158077  
2376    185629  
2377    243547  
2378    242417  
2379    201021  
2380    59474   
2381    57364   
2382    132418  
2383    63313   
2384    132884  
2385    138877  
2386    205885  
2387    17134   
2388    224880  
2389    112160  
2390    54627   
2391    142363  
2392    31896   
2393    221504  
2394    117685  
2395    203013  
2396    188870  
2397    7590    
2398    218168  
2399    208893  
2400    47596   
2401    28627   
2402    179616  
2403    70455   
2404    15555   
2405    133227  
2406    228532  
2407    201184  
2408    114631  
2409    208805  
2410    140061  
2411    174105  
2412    4025    
2413    10335   
2414    237418  
2415    136909  
2416    149212  
2417    181159  
2418    154043  
2419    111949  
2420    31175   
2421    208670  
2422    254312  
2423    63072   
2424    168031  
2425    109853  
2426    3941    
2427    94757   
2428    117443  
2429    222109  
2430    41506   
2431    165040  
2432    250736  
2433    221123  
2434    235495  
2435    4147    
2436    92206   
2437    201883  
2438    205332  
2439    206837  
2440    148545  
2441    83249   
2442    118799  
2443    152570  
2444    93585   
2445    94073   
2446    27336   
2447    242797  
2448    13089   
2449    181379  
2450    92602   
2451    44264   
2452    127906  
2453    84771   
2454    107336  
2455    33793   
2456    194624  
2457    111278  
2458    128550  
2459    49924   
2460    71243   
2461    170056  
2462    214964  
2463    59836   
2464    129035  
2465    188315  
2466    63983   
2467    221242  
2468    128054  
2469    7171    
2470    165935  
2471    14455   
2472    90421   
2473    22590   
2474    167026  
2475    184006  
2476    116664  
2477    194362  
2478    164659  
2479    129753  
2480    113597  
2481    257262  
2482    174017  
2483    241503  
2484    79889   
2485    19210   
2486    13152   
2487    12369   
2488    130488  
2489    141702  
2490    62293   
2491    201731  
2492    49615   
2493    15113   
2494    261567  
2495    178650  
2496    203428  
2497    63407   
2498    137748  
2499    69339   
2500    70578   
2501    41540   
2502    83794   
2503    160999  
2504    64130   
2505    250820  
2506    82861   
2507    180794  
2508    183038  
2509    247521  
2510    48403   
2511    34492   
2512    242639  
2513    222421  
2514    13851   
2515    60384   
2516    241631  
2517    27004   
2518    72753   
2519    109975  
2520    168706  
2521    135047  
2522    49562   
2523    218321  
2524    150160  
2525    48986   
2526    134828  
2527    91445   
2528    112393  
2529    10432   
2530    160784  
2531    182971  
2532    51972   
2533    244578  
2534    81827   
2535    116103  
2536    233255  
2537    164688  
2538    34753   
2539    154149  
2540    150065  
2541    83157   
2542    188641  
2543    130560  
2544    43434   
2545    202493  
2546    190944  
2547    22921   
2548    229497  
2549    1554    
2550    132896  
2551    136059  
2552    136601  
2553    182458  
2554    92237   
2555    24617   
2556    231444  
2557    227065  
2558    116062  
2559    81693   
2560    237497  
2561    14702   
2562    2521    
2563    27326   
2564    259281  
2565    84348   
2566    143429  
2567    230392  
2568    249036  
2569    178182  
2570    122397  
2571    136958  
2572    261339  
2573    48895   
2574    5374    
2575    42629   
2576    251388  
2577    196319  
2578    65550   
2579    218741  
2580    197873  
2581    198446  
2582    92656   
2583    72330   
2584    118761  
2585    184893  
2586    96947   
2587    88061   
2588    149814  
2589    213010  
2590    169755  
2591    125168  
2592    227712  
2593    172276  
2594    152494  
2595    224849  
2596    256624  
2597    33779   
2598    193097  
2599    243516  
2600    211961  
2601    53351   
2602    118330  
2603    211157  
2604    102246  
2605    123705  
2606    253786  
2607    91490   
2608    57880   
2609    57193   
2610    48087   
2611    255753  
2612    255639  
2613    140743  
2614    65939   
2615    112256  
2616    63493   
2617    162886  
2618    200318  
2619    213307  
2620    113752  
2621    107929  
2622    76331   
2623    79321   
2624    18061   
2625    228825  
2626    42026   
2627    12541   
2628    460     
2629    235124  
2630    256057  
2631    212422  
2632    26331   
2633    112244  
2634    161435  
2635    128577  
2636    235949  
2637    153077  
2638    220067  
2639    31685   
2640    210270  
2641    6010    
2642    25294   
2643    203766  
2644    146753  
2645    91233   
2646    53878   
2647    210246  
2648    254119  
2649    254196  
2650    161410  
2651    105728  
2652    99981   
2653    237741  
2654    185049  
2655    118042  
2656    204423  
2657    227075  
2658    130583  
2659    204883  
2660    200055  
2661    124497  
2662    155161  
2663    226386  
2664    236741  
2665    54452   
2666    92819   
2667    210546  
2668    207530  
2669    50742   
2670    242231  
2671    155656  
2672    56752   
2673    5381    
2674    97278   
2675    203506  
2676    96614   
2677    151157  
2678    151608  
2679    88589   
2680    143209  
2681    50874   
2682    194317  
2683    243191  
2684    26472   
2685    117222  
2686    99089   
2687    230895  
2688    82154   
2689    229673  
2690    173634  
2691    20065   
2692    92026   
2693    66652   
2694    246452  
2695    66623   
2696    121104  
2697    77127   
2698    15025   
2699    66490   
2700    127870  
2701    257256  
2702    222147  
2703    184622  
2704    493     
2705    57281   
2706    125984  
2707    97107   
2708    208438  
2709    15449   
2710    185696  
2711    89504   
2712    66323   
2713    117870  
2714    70551   
2715    92795   
2716    235092  
2717    169640  
2718    61546   
2719    55102   
2720    137169  
2721    235181  
2722    75168   
2723    229195  
2724    39689   
2725    59476   
2726    33674   
2727    160793  
2728    136603  
2729    48699   
2730    227284  
2731    2329    
2732    43811   
2733    187287  
2734    186952  
2735    44304   
2736    244568  
2737    50792   
2738    141411  
2739    190863  
2740    66241   
2741    64964   
2742    18223   
2743    132565  
2744    182834  
2745    88774   
2746    225360  
2747    155782  
2748    258414  
2749    24763   
2750    210885  
2751    133440  
2752    259944  
2753    23909   
2754    100491  
2755    37489   
2756    83385   
2757    134166  
2758    198282  
2759    219988  
2760    182865  
2761    163422  
2762    222318  
2763    226677  
2764    88565   
2765    147126  
2766    8837    
2767    70990   
2768    197918  
2769    150249  
2770    261853  
2771    2016    
2772    215213  
2773    17932   
2774    134581  
2775    135903  
2776    106706  
2777    97797   
2778    29541   
2779    102976  
2780    122560  
2781    240426  
2782    236416  
2783    120360  
2784    2191    
2785    74764   
2786    157849  
2787    85576   
2788    208930  
2789    93988   
2790    43421   
2791    129651  
2792    257410  
2793    3595    
2794    94184   
2795    83832   
2796    150721  
2797    103022  
2798    154822  
2799    86495   
2800    253271  
2801    154531  
2802    88511   
2803    206340  
2804    172463  
2805    223092  
2806    80099   
2807    17025   
2808    58746   
2809    109640  
2810    120001  
2811    181306  
2812    87923   
2813    94274   
2814    39523   
2815    90114   
2816    169038  
2817    197372  
2818    175691  
2819    115824  
2820    29216   
2821    219112  
2822    245475  
2823    24483   
2824    222707  
2825    77516   
2826    108315  
2827    111284  
2828    180538  
2829    993     
2830    197779  
2831    171665  
2832    155524  
2833    24147   
2834    115861  
2835    65843   
2836    247239  
2837    195960  
2838    82868   
2839    43841   
2840    43456   
2841    202869  
2842    225148  
2843    131379  
2844    34999   
2845    2527    
2846    221494  
2847    204037  
2848    199899  
2849    135041  
2850    57717   
2851    229116  
2852    92009   
2853    41049   
2854    253599  
2855    52572   
2856    118565  
2857    99770   
2858    163856  
2859    36959   
2860    100763  
2861    99491   
2862    208624  
2863    256287  
2864    123638  
2865    62341   
2866    59986   
2867    108734  
2868    258301  
2869    142854  
2870    152575  
2871    39613   
2872    83579   
2873    115579  
2874    170993  
2875    118579  
2876    118106  
2877    130343  
2878    60472   
2879    55862   
2880    3240    
2881    118190  
2882    22834   
2883    95249   
2884    159239  
2885    14289   
2886    147821  
2887    15660   
2888    114059  
2889    49533   
2890    52619   
2891    214822  
2892    149024  
2893    261243  
2894    208965  
2895    10519   
2896    61440   
2897    6807    
2898    119253  
2899    57597   
2900    149661  
2901    9684    
2902    97210   
2903    233240  
2904    125264  
2905    6059    
2906    89675   
2907    243370  
2908    136402  
2909    150148  
2910    37088   
2911    139642  
2912    6194    
2913    59922   
2914    234891  
2915    165433  
2916    74211   
2917    120568  
2918    181093  
2919    188270  
2920    170101  
2921    233712  
2922    140948  
2923    56982   
2924    232811  
2925    87769   
2926    67501   
2927    32107   
2928    94576   
2929    186754  
2930    89704   
2931    244237  
2932    196438  
2933    186914  
2934    215334  
2935    59558   
2936    192974  
2937    42865   
2938    40785   
2939    67232   
2940    193013  
2941    77873   
2942    206875  
2943    199207  
2944    137796  
2945    179622  
2946    102496  
2947    212007  
2948    38047   
2949    21445   
2950    138134  
2951    208148  
2952    255157  
2953    16938   
2954    2986    
2955    225824  
2956    104708  
2957    70487   
2958    257931  
2959    199284  
2960    257241  
2961    85491   
2962    181378  
2963    191536  
2964    10262   
2965    134568  
2966    251094  
2967    203236  
2968    177433  
2969    29735   
2970    8324    
2971    108303  
2972    107609  
2973    215199  
2974    45366   
2975    245405  
2976    132678  
2977    147863  
2978    195268  
2979    170725  
2980    169308  
2981    71258   
2982    116729  
2983    162322  
2984    88197   
2985    119716  
2986    126002  
2987    192905  
2988    190203  
2989    121790  
2990    130045  
2991    185301  
2992    207281  
2993    49279   
2994    114693  
2995    217543  
2996    183847  
2997    103643  
2998    158635  
2999    99137   
3000    133379  
3001    166960  
3002    207440  
3003    240988  
3004    120015  
3005    252806  
3006    224249  
3007    252693  
3008    138525  
3009    157373  
3010    161274  
3011    45690   
3012    228632  
3013    15860   
3014    208012  
3015    54685   
3016    135576  
3017    71870   
3018    247590  
3019    63635   
3020    193660  
3021    115491  
3022    248936  
3023    138798  
3024    164771  
3025    101485  
3026    94197   
3027    86474   
3028    205129  
3029    252833  
3030    185611  
3031    76364   
3032    157649  
3033    130907  
3034    55208   
3035    15520   
3036    121570  
3037    17313   
3038    6070    
3039    260095  
3040    174686  
3041    167344  
3042    43641   
3043    141174  
3044    183204  
3045    251653  
3046    195859  
3047    56636   
3048    61380   
3049    181305  
3050    120272  
3051    255040  
3052    34653   
3053    107064  
3054    131694  
3055    199424  
3056    208550  
3057    225892  
3058    23754   
3059    151535  
3060    216581  
3061    209366  
3062    227899  
3063    112086  
3064    78129   
3065    20963   
3066    127606  
3067    199699  
3068    38276   
3069    133676  
3070    197651  
3071    212962  
3072    38877   
3073    241292  
3074    91993   
3075    222081  
3076    230802  
3077    25708   
3078    16574   
3079    30038   
3080    207014  
3081    136846  
3082    22934   
3083    241667  
3084    243910  
3085    154629  
3086    178947  
3087    190316  
3088    118377  
3089    202701  
3090    79707   
3091    72814   
3092    149923  
3093    45462   
3094    184900  
3095    228053  
3096    66425   
3097    50362   
3098    165608  
3099    104701  
3100    184039  
3101    101115  
3102    55520   
3103    222916  
3104    80264   
3105    147513  
3106    182853  
3107    48922   
3108    173221  
3109    199427  
3110    78960   
3111    118091  
3112    74129   
3113    101894  
3114    97614   
3115    55896   
3116    256523  
3117    14417   
3118    246212  
3119    112756  
3120    217119  
3121    63776   
3122    185570  
3123    104898  
3124    109238  
3125    108326  
3126    70807   
3127    175664  
3128    158689  
3129    236416  
3130    18221   
3131    80584   
3132    75387   
3133    73741   
3134    41356   
3135    155651  
3136    221254  
3137    224209  
3138    204573  
3139    132332  
3140    161493  
3141    21389   
3142    250423  
3143    235622  
3144    123284  
3145    85894   
3146    29374   
3147    117663  
3148    100311  
3149    13443   
3150    230420  
3151    55286   
3152    77219   
3153    153846  
3154    160185  
3155    186457  
3156    29      
3157    230992  
3158    99977   
3159    158718  
3160    205264  
3161    118199  
3162    239302  
3163    18508   
3164    191940  
3165    18514   
3166    174159  
3167    151051  
3168    242723  
3169    116589  
3170    21239   
3171    142072  
3172    137978  
3173    9518    
3174    115551  
3175    261262  
3176    95412   
3177    144925  
3178    116782  
3179    195724  
3180    158368  
3181    85058   
3182    251010  
3183    235587  
3184    238904  
3185    149051  
3186    159901  
3187    238933  
3188    117900  
3189    259878  
3190    135507  
3191    61020   
3192    115933  
3193    112665  
3194    79528   
3195    45730   
3196    131179  
3197    253688  
3198    196781  
3199    111759  
3200    108133  
3201    218020  
3202    253831  
3203    246111  
3204    227538  
3205    107238  
3206    245230  
3207    60807   
3208    252164  
3209    99868   
3210    256531  
3211    148388  
3212    184926  
3213    245397  
3214    121832  
3215    161686  
3216    132305  
3217    19589   
3218    138476  
3219    250205  
3220    17323   
3221    11839   
3222    49081   
3223    133257  
3224    124505  
3225    128610  
3226    178987  
3227    255684  
3228    120154  
3229    113624  
3230    105299  
3231    228287  
3232    69500   
3233    96987   
3234    212254  
3235    34894   
3236    204225  
3237    195340  
3238    95701   
3239    194245  
3240    33064   
3241    90088   
3242    80490   
3243    217990  
3244    73342   
3245    202322  
3246    117533  
3247    205647  
3248    221911  
3249    256009  
3250    193708  
3251    239234  
3252    5704    
3253    242789  
3254    110347  
3255    130209  
3256    109255  
3257    27190   
3258    123750  
3259    229409  
3260    140814  
3261    229049  
3262    195552  
3263    210314  
3264    63892   
3265    145663  
3266    245209  
3267    5974    
3268    78859   
3269    78766   
3270    200219  
3271    111924  
3272    168855  
3273    18565   
3274    67770   
3275    242197  
3276    220887  
3277    185303  
3278    185700  
3279    180654  
3280    179168  
3281    117264  
3282    157745  
3283    184873  
3284    97909   
3285    5948    
3286    52938   
3287    207165  
3288    33139   
3289    176688  
3290    174430  
3291    173953  
3292    143594  
3293    107839  
3294    122124  
3295    207486  
3296    253502  
3297    105189  
3298    213460  
3299    70217   
3300    183955  
3301    151536  
3302    182141  
3303    90666   
3304    170101  
3305    249912  
3306    70719   
3307    128845  
3308    173071  
3309    256419  
3310    47355   
3311    90096   
3312    111539  
3313    205100  
3314    12825   
3315    209449  
3316    211049  
3317    65763   
3318    154470  
3319    244188  
3320    242452  
3321    66756   
3322    155997  
3323    123902  
3324    174595  
3325    15977   
3326    69244   
3327    165953  
3328    121166  
3329    20561   
3330    236171  
3331    42978   
3332    172097  
3333    156168  
3334    133644  
3335    80054   
3336    143936  
3337    204364  
3338    208899  
3339    54864   
3340    198639  
3341    256255  
3342    144960  
3343    48035   
3344    199211  
3345    157785  
3346    257484  
3347    148116  
3348    223548  
3349    149810  
3350    130160  
3351    203856  
3352    216566  
3353    24014   
3354    65614   
3355    129018  
3356    39991   
3357    134859  
3358    32827   
3359    161158  
3360    155420  
3361    6854    
3362    204136  
3363    65373   
3364    163023  
3365    75636   
3366    145427  
3367    44815   
3368    17856   
3369    92183   
3370    99679   
3371    216496  
3372    86294   
3373    244639  
3374    2387    
3375    23361   
3376    140280  
3377    259871  
3378    171478  
3379    101685  
3380    147537  
3381    39494   
3382    43397   
3383    101959  
3384    63508   
3385    109012  
3386    230977  
3387    103500  
3388    243871  
3389    1661    
3390    2514    
3391    137147  
3392    8515    
3393    206650  
3394    202520  
3395    171538  
3396    20142   
3397    85803   
3398    216354  
3399    37999   
3400    177986  
3401    53889   
3402    254495  
3403    2136    
3404    36385   
3405    256882  
3406    25498   
3407    176665  
3408    254609  
3409    196976  
3410    16206   
3411    140002  
3412    236470  
3413    59604   
3414    241961  
3415    37835   
3416    168616  
3417    210795  
3418    141335  
3419    150343  
3420    212456  
3421    143849  
3422    25346   
3423    220971  
3424    88355   
3425    227866  
3426    130366  
3427    108497  
3428    51525   
3429    84576   
3430    146496  
3431    229512  
3432    138465  
3433    138847  
3434    231648  
3435    174850  
3436    133585  
3437    257146  
3438    89372   
3439    126050  
3440    191978  
3441    105578  
3442    3908    
3443    166305  
3444    165182  
3445    245870  
3446    204140  
3447    71654   
3448    194521  
3449    83331   
3450    221997  
3451    144833  
3452    227180  
3453    247343  
3454    103660  
3455    53391   
3456    213065  
3457    234026  
3458    161888  
3459    2447    
3460    56458   
3461    46241   
3462    231959  
3463    194924  
3464    185088  
3465    201463  
3466    107630  
3467    56530   
3468    196466  
3469    197002  
3470    182580  
3471    126300  
3472    40437   
3473    186489  
3474    30461   
3475    205619  
3476    170215  
3477    234601  
3478    15130   
3479    102592  
3480    55788   
3481    237127  
3482    247425  
3483    20824   
3484    222327  
3485    88941   
3486    74215   
3487    173248  
3488    60824   
3489    236104  
3490    175695  
3491    117282  
3492    20201   
3493    145510  
3494    50062   
3495    205289  
3496    84830   
3497    157693  
3498    261819  
3499    19152   
3500    92551   
3501    182256  
3502    145452  
3503    132988  
3504    106601  
3505    175914  
3506    76464   
3507    14672   
3508    148371  
3509    91594   
3510    117264  
3511    204160  
3512    66577   
3513    102545  
3514    224984  
3515    26760   
3516    191486  
3517    37056   
3518    200009  
3519    252310  
3520    11016   
3521    113560  
3522    107449  
3523    31217   
3524    259071  
3525    157511  
3526    236506  
3527    81757   
3528    53060   
3529    236182  
3530    100909  
3531    145612  
3532    156294  
3533    246361  
3534    16456   
3535    751     
3536    160131  
3537    92920   
3538    15423   
3539    46359   
3540    184514  
3541    132687  
3542    250519  
3543    251092  
3544    235232  
3545    213359  
3546    15708   
3547    164574  
3548    250415  
3549    215717  
3550    154741  
3551    261431  
3552    67134   
3553    46      
3554    30504   
3555    64061   
3556    157557  
3557    4867    
3558    145818  
3559    210618  
3560    241049  
3561    246727  
3562    94086   
3563    135199  
3564    230944  
3565    110542  
3566    135950  
3567    128932  
3568    203463  
3569    151373  
3570    175291  
3571    125833  
3572    21916   
3573    163666  
3574    114781  
3575    257148  
3576    114881  
3577    130490  
3578    159578  
3579    103153  
3580    84063   
3581    52175   
3582    102440  
3583    151197  
3584    52221   
3585    132945  
3586    215258  
3587    209779  
3588    137812  
3589    98932   
3590    158253  
3591    116717  
3592    83515   
3593    252339  
3594    251916  
3595    52316   
3596    100737  
3597    125722  
3598    181248  
3599    42056   
3600    14951   
3601    94395   
3602    167890  
3603    36867   
3604    258061  
3605    20527   
3606    31871   
3607    110798  
3608    151017  
3609    191449  
3610    213951  
3611    235081  
3612    243625  
3613    54248   
3614    124134  
3615    33702   
3616    187193  
3617    77249   
3618    243481  
3619    62861   
3620    176181  
3621    139590  
3622    179578  
3623    259697  
3624    129785  
3625    169350  
3626    49869   
3627    230523  
3628    32928   
3629    231117  
3630    10435   
3631    47879   
3632    63368   
3633    178325  
3634    84746   
3635    59285   
3636    198853  
3637    116617  
3638    170083  
3639    87726   
3640    45922   
3641    121891  
3642    60663   
3643    27403   
3644    176139  
3645    184798  
3646    61106   
3647    101188  
3648    262047  
3649    42443   
3650    164049  
3651    176084  
3652    182034  
3653    81483   
3654    173637  
3655    49675   
3656    250833  
3657    223506  
3658    18054   
3659    21617   
3660    192479  
3661    28490   
3662    69496   
3663    255847  
3664    206815  
3665    154242  
3666    52988   
3667    143524  
3668    8715    
3669    223072  
3670    231251  
3671    54637   
3672    82819   
3673    29770   
3674    82041   
3675    258958  
3676    214568  
3677    143147  
3678    98002   
3679    214471  
3680    185590  
3681    262051  
3682    128412  
3683    105480  
3684    81390   
3685    39905   
3686    155156  
3687    70079   
3688    1268    
3689    173210  
3690    91696   
3691    193747  
3692    201700  
3693    161192  
3694    187451  
3695    146372  
3696    53290   
3697    240439  
3698    27752   
3699    62005   
3700    201367  
3701    259003  
3702    116642  
3703    22042   
3704    26630   
3705    198683  
3706    18856   
3707    241198  
3708    79686   
3709    116858  
3710    193526  
3711    3133    
3712    116765  
3713    59794   
3714    108613  
3715    198155  
3716    99699   
3717    1625    
3718    6090    
3719    100967  
3720    174836  
3721    97786   
3722    32571   
3723    114392  
3724    258978  
3725    220022  
3726    260764  
3727    50124   
3728    198317  
3729    26373   
3730    112129  
3731    137541  
3732    23232   
3733    228772  
3734    159583  
3735    49862   
3736    165311  
3737    178440  
3738    28917   
3739    244998  
3740    33154   
3741    222443  
3742    248131  
3743    149920  
3744    20093   
3745    94600   
3746    85931   
3747    119792  
3748    96226   
3749    92022   
3750    220760  
3751    8918    
3752    189808  
3753    253331  
3754    123310  
3755    186643  
3756    211209  
3757    121931  
3758    236767  
3759    147382  
3760    148304  
3761    86753   
3762    22779   
3763    171536  
3764    53381   
3765    182363  
3766    221399  
3767    218692  
3768    98659   
3769    250316  
3770    201546  
3771    131813  
3772    210615  
3773    187533  
3774    19589   
3775    230708  
3776    19990   
3777    105521  
3778    88356   
3779    116216  
3780    197543  
3781    46972   
3782    125134  
3783    125207  
3784    38159   
3785    248444  
3786    49706   
3787    249368  
3788    108231  
3789    24330   
3790    134607  
3791    256535  
3792    111083  
3793    157386  
3794    165928  
3795    164464  
3796    77605   
3797    125183  
3798    121012  
3799    176264  
3800    113355  
3801    60415   
3802    45934   
3803    61826   
3804    247948  
3805    65523   
3806    30390   
3807    5794    
3808    171044  
3809    118746  
3810    122010  
3811    106443  
3812    165719  
3813    247144  
3814    231651  
3815    203878  
3816    233445  
3817    19213   
3818    191103  
3819    79532   
3820    43543   
3821    63566   
3822    73924   
3823    154626  
3824    220952  
3825    239852  
3826    56946   
3827    36414   
3828    102891  
3829    177959  
3830    212678  
3831    216246  
3832    238374  
3833    258612  
3834    15928   
3835    224178  
3836    61992   
3837    46318   
3838    229973  
3839    233036  
3840    165064  
3841    89839   
3842    77336   
3843    68639   
3844    74840   
3845    46843   
3846    10374   
3847    46141   
3848    66056   
3849    201477  
3850    125673  
3851    109600  
3852    2899    
3853    199597  
3854    2082    
3855    223851  
3856    177305  
3857    59029   
3858    260265  
3859    18052   
3860    236988  
3861    210800  
3862    234298  
3863    213218  
3864    207268  
3865    250226  
3866    175252  
3867    7116    
3868    34400   
3869    143081  
3870    240153  
3871    199465  
3872    232921  
3873    55345   
3874    5960    
3875    45617   
3876    102188  
3877    16334   
3878    91758   
3879    168244  
3880    217811  
3881    217431  
3882    15700   
3883    220710  
3884    154885  
3885    17783   
3886    182418  
3887    70046   
3888    76812   
3889    180539  
3890    88099   
3891    51656   
3892    129195  
3893    60253   
3894    2730    
3895    74320   
3896    48336   
3897    177982  
3898    81436   
3899    82736   
3900    58920   
3901    59445   
3902    20057   
3903    29697   
3904    114790  
3905    26018   
3906    75314   
3907    216978  
3908    42352   
3909    167072  
3910    123079  
3911    260164  
3912    122359  
3913    138779  
3914    218730  
3915    15100   
3916    156562  
3917    139004  
3918    85147   
3919    233374  
3920    57400   
3921    173246  
3922    22886   
3923    186595  
3924    233499  
3925    25616   
3926    260915  
3927    19691   
3928    203599  
3929    80208   
3930    102428  
3931    375     
3932    139653  
3933    122485  
3934    30072   
3935    254444  
3936    148503  
3937    105386  
3938    209278  
3939    190856  
3940    10314   
3941    70213   
3942    188876  
3943    132673  
3944    208993  
3945    145462  
3946    147774  
3947    103411  
3948    22323   
3949    232921  
3950    74642   
3951    79723   
3952    144023  
3953    97528   
3954    4174    
3955    115378  
3956    123145  
3957    2946    
3958    135070  
3959    64600   
3960    83154   
3961    237498  
3962    64975   
3963    222807  
3964    97839   
3965    95047   
3966    215107  
3967    246343  
3968    200433  
3969    162242  
3970    175055  
3971    210747  
3972    232455  
3973    101787  
3974    81276   
3975    179304  
3976    247249  
3977    229050  
3978    20572   
3979    7428    
3980    199827  
3981    95214   
3982    87151   
3983    81706   
3984    192742  
3985    91326   
3986    197085  
3987    53743   
3988    94272   
3989    70011   
3990    118343  
3991    177426  
3992    45365   
3993    183318  
3994    138089  
3995    143204  
3996    16221   
3997    91053   
3998    127403  
3999    216654  
4000    253295  
4001    40314   
4002    165257  
4003    223606  
4004    142101  
4005    246534  
4006    140767  
4007    127207  
4008    213440  
4009    161339  
4010    134635  
4011    151124  
4012    256553  
4013    221787  
4014    232830  
4015    187151  
4016    50969   
4017    167771  
4018    240895  
4019    145241  
4020    237782  
4021    97094   
4022    60523   
4023    21003   
4024    18269   
4025    198612  
4026    164208  
4027    34490   
4028    27521   
4029    29467   
4030    251145  
4031    18672   
4032    69782   
4033    154258  
4034    242279  
4035    211883  
4036    138648  
4037    120902  
4038    76946   
4039    89945   
4040    20097   
4041    211582  
4042    241069  
4043    14506   
4044    171225  
4045    211755  
4046    201657  
4047    222194  
4048    117383  
4049    180408  
4050    105291  
4051    93021   
4052    15359   
4053    165814  
4054    114025  
4055    33628   
4056    102282  
4057    16089   
4058    68118   
4059    129804  
4060    45556   
4061    57119   
4062    148476  
4063    115338  
4064    211378  
4065    128611  
4066    65078   
4067    87882   
4068    249513  
4069    142024  
4070    177827  
4071    7466    
4072    91462   
4073    156752  
4074    21972   
4075    543     
4076    106364  
4077    223630  
4078    222737  
4079    223747  
4080    141894  
4081    65884   
4082    54624   
4083    157253  
4084    231698  
4085    168649  
4086    190881  
4087    71837   
4088    184738  
4089    259000  
4090    201641  
4091    230295  
4092    53975   
4093    87973   
4094    83489   
4095    3209    
4096    216585  
4097    148567  
4098    91092   
4099    203954  
4100    28448   
4101    6775    
4102    211421  
4103    119910  
4104    163528  
4105    233393  
4106    120454  
4107    7748    
4108    194879  
4109    81047   
4110    231495  
4111    74630   
4112    146932  
4113    23975   
4114    231883  
4115    116486  
4116    192625  
4117    160621  
4118    188323  
4119    115219  
4120    157477  
4121    127820  
4122    83370   
4123    211452  
4124    215794  
4125    166860  
4126    214662  
4127    170235  
4128    53283   
4129    43610   
4130    112045  
4131    81731   
4132    50385   
4133    61322   
4134    201642  
4135    213913  
4136    32572   
4137    59952   
4138    221661  
4139    227451  
4140    140999  
4141    191012  
